1980-11-16,1,14,23,27,28,47
1980-11-23,3,21,41,45,47,49
1980-11-23,13,17,20,28,42,49
1980-11-30,3,5,13,21,33,37
1980-11-30,3,12,15,17,18,20
1980-12-07,22,23,25,37,38,40
1980-12-07,4,27,28,33,35,41
1980-12-14,8,12,20,33,39,41
1980-12-14,13,15,20,29,30,49
1980-12-21,4,11,14,20,39,44
1980-12-21,9,16,30,34,47,49
1980-12-28,2,5,19,37,44,49
1980-12-28,21,24,26,27,40,41
1981-01-04,7,25,32,34,36,40
1981-01-04,1,8,14,42,43,49
1981-01-11,21,22,26,40,45,47
1981-01-11,4,23,25,30,35,46
1981-01-18,3,5,6,36,44,49
1981-01-18,5,6,14,28,32,42
1981-01-25,8,18,19,20,25,34
1981-01-25,3,16,20,36,44,49
1981-02-01,10,17,28,32,35,42
1981-02-01,2,7,20,31,35,43
1981-02-08,13,15,17,21,35,48
1981-02-08,2,10,24,40,43,47
1981-02-15,5,6,18,25,45,49
1981-02-15,8,23,29,32,42,49
1981-02-22,22,35,36,38,46,48
1981-02-22,5,16,22,38,43,49
1981-03-01,2,14,19,23,32,43
1981-03-01,12,13,17,29,40,42
1981-03-08,11,15,30,31,39,43
1981-03-08,7,11,13,19,20,27
1981-03-15,2,5,14,34,37,39
1981-03-15,1,18,21,24,35,39
1981-03-22,6,20,21,22,32,40
1981-03-22,13,20,32,39,40,46
1981-03-29,6,16,25,27,32,35
1981-03-29,25,28,29,37,38,41
1981-04-05,17,21,31,35,39,41
1981-04-05,9,19,28,33,43,47
1981-04-12,1,8,18,30,36,42
1981-04-12,13,18,19,20,22,29
1981-04-19,5,16,25,38,39,41
1981-04-19,6,8,10,14,26,32
1981-04-26,1,21,27,31,33,41
1981-04-26,11,13,29,30,44,46
1981-05-03,14,28,31,35,45,48
1981-05-03,9,15,17,19,29,38
1981-05-10,7,9,14,27,42,45
1981-05-10,15,16,18,24,31,49
1981-05-17,7,24,33,44,45,47
1981-05-17,8,11,19,22,25,34
1981-05-24,22,25,29,43,45,46
1981-05-24,3,33,36,43,44,48
1981-05-31,12,14,21,31,39,41
1981-05-31,6,8,12,13,23,30
1981-06-07,7,16,17,30,31,41
1981-06-07,6,14,15,17,24,46
1981-06-14,9,13,30,39,43,47
1981-06-14,1,2,5,6,11,16
1981-06-21,6,19,24,28,31,35
1981-06-21,4,5,14,22,26,48
1981-06-28,12,15,17,30,46,49
1981-06-28,17,30,31,34,45,46
1981-07-05,2,24,27,28,32,39
1981-07-05,15,27,33,35,38,40
1981-07-12,1,11,20,36,37,43
1981-07-12,4,10,11,16,31,34
1981-07-19,2,8,17,29,30,35
1981-07-19,4,6,7,18,37,40
1981-07-26,2,4,13,18,44,45
1981-07-26,4,12,26,33,38,40
1981-08-02,3,5,15,26,27,40
1981-08-02,2,8,12,19,37,45
1981-08-09,3,11,25,29,36,45
1981-08-09,13,18,29,41,44,47
1981-08-16,1,2,4,5,10,29
1981-08-16,11,15,26,33,34,36
1981-08-23,10,27,40,44,48,49
1981-08-23,3,6,16,24,33,35
1981-08-30,3,8,18,19,27,36
1981-08-30,2,17,37,38,44,47
1981-09-06,1,20,25,34,39,42
1981-09-06,10,19,23,25,42,44
1981-09-13,4,17,21,26,28,41
1981-09-13,15,17,23,27,45,49
1981-09-20,4,9,18,23,25,29
1981-09-20,3,23,25,31,32,45
1981-09-27,9,10,30,38,40,41
1981-09-27,4,22,28,33,38,41
1981-10-04,5,13,15,20,35,46
1981-10-04,17,18,24,26,27,37
1981-10-11,3,7,22,32,41,46
1981-10-11,8,22,26,43,46,47
1981-10-18,1,25,27,28,43,44
1981-10-18,5,9,20,24,34,36
1981-10-25,8,14,16,20,42,46
1981-10-25,17,21,28,29,30,44
1981-11-01,1,5,22,23,34,36
1981-11-01,6,10,22,42,43,49
1981-11-08,2,18,33,43,45,49
1981-11-08,8,10,16,24,29,44
1981-11-15,4,26,27,29,34,46
1981-11-15,8,9,20,27,38,46
1981-11-22,4,10,17,35,36,39
1981-11-22,6,13,16,18,24,49
1981-11-29,12,18,21,24,28,46
1981-11-29,6,12,31,38,43,45
1981-12-06,1,17,26,28,34,38
1981-12-06,20,23,31,38,42,48
1981-12-13,2,15,18,33,37,39
1981-12-13,6,7,9,18,31,41
1981-12-20,2,4,6,21,24,39
1981-12-20,4,8,12,22,39,44
1981-12-27,4,10,26,31,38,43
1981-12-27,4,5,6,19,38,39
1982-01-03,5,7,16,24,38,48
1982-01-03,5,7,17,18,19,36
1982-01-10,7,18,30,33,44,46
1982-01-10,11,16,23,31,44,49
1982-01-17,21,30,35,36,38,49
1982-01-17,6,9,14,19,25,36
1982-01-24,3,10,13,15,27,48
1982-01-24,6,9,25,33,35,41
1982-01-31,8,11,17,22,24,44
1982-01-31,11,17,19,23,38,42
1982-02-07,5,14,19,20,23,32
1982-02-07,1,3,4,7,20,23
1982-02-14,2,4,7,13,15,44
1982-02-14,22,30,31,32,34,46
1982-02-21,4,9,14,29,42,43
1982-02-21,14,30,31,36,38,43
1982-02-28,7,19,21,26,40,49
1982-02-28,6,8,15,18,21,28
1982-03-07,1,3,7,8,23,46
1982-03-07,10,15,24,27,31,47
1982-03-14,5,11,12,15,33,40
1982-03-14,11,25,32,33,40,41
1982-03-21,5,18,19,23,26,39
1982-03-21,24,28,31,44,46,48
1982-03-28,5,16,26,43,44,48
1982-03-28,22,28,30,31,35,36
1982-04-04,5,22,24,25,31,38
1982-04-04,1,14,16,29,30,31
1982-04-11,4,5,30,33,42,46
1982-04-11,21,28,30,32,42,46
1982-04-18,3,14,20,21,40,43
1982-04-18,4,9,11,22,31,48
1982-04-25,13,27,35,39,45,49
1982-04-25,13,19,33,36,43,49
1982-05-02,4,9,28,35,36,45
1982-05-02,1,11,17,25,34,40
1982-05-09,7,25,36,39,44,48
1982-05-09,1,26,27,30,38,44
1982-05-16,2,5,31,40,42,44
1982-05-16,6,16,29,35,38,39
1982-05-23,1,2,9,14,46,49
1982-05-23,6,9,19,33,35,48
1982-05-30,1,3,15,22,30,44
1982-05-30,9,11,18,30,33,35
1982-06-06,5,16,22,24,28,36
1982-06-06,1,4,12,29,34,43
1982-06-13,4,9,28,37,45,46
1982-06-13,1,2,26,37,43,44
1982-06-20,15,17,31,35,41,48
1982-06-20,28,30,36,37,43,47
1982-06-27,10,15,35,39,42,44
1982-06-27,6,17,24,28,33,48
1982-07-04,7,9,19,27,36,45
1982-07-04,2,18,28,29,31,36
1982-07-11,12,15,16,35,38,47
1982-07-11,13,19,33,39,40,46
1982-07-18,7,14,19,27,33,42
1982-07-18,8,16,30,36,39,42
1982-07-25,17,18,28,29,37,42
1982-07-25,1,23,28,39,40,46
1982-08-01,3,15,25,37,43,47
1982-08-01,9,19,29,42,44,49
1982-08-08,6,11,23,33,34,38
1982-08-08,12,23,27,38,44,47
1982-08-15,19,21,33,34,35,37
1982-08-15,4,12,25,28,38,40
1982-08-22,10,14,23,26,30,45
1982-08-22,5,9,12,17,19,35
1982-08-29,8,10,21,29,32,41
1982-08-29,1,4,7,17,23,39
1982-09-05,1,5,8,23,33,39
1982-09-05,5,20,27,32,45,48
1982-09-12,15,25,29,37,45,48
1982-09-12,1,13,31,41,45,49
1982-09-19,5,26,29,38,43,46
1982-09-19,8,12,32,37,44,45
1982-09-26,14,17,18,22,33,46
1982-09-26,11,16,21,25,31,41
1982-10-03,2,15,21,28,42,43
1982-10-03,9,28,30,32,37,47
1982-10-10,2,9,17,20,36,45
1982-10-10,3,6,7,25,33,45
1982-10-17,11,14,30,36,40,49
1982-10-17,2,15,22,33,34,35
1982-10-24,11,26,32,34,37,46
1982-10-24,3,9,18,27,31,42
1982-10-31,17,24,36,37,40,41
1982-10-31,3,4,7,23,31,45
1982-11-07,12,17,22,25,30,31
1982-11-07,2,10,21,33,36,44
1982-11-14,9,19,32,33,43,44
1982-11-14,9,12,30,33,35,42
1982-11-21,4,8,16,26,31,39
1982-11-21,15,18,23,25,26,42
1982-11-28,14,28,29,37,43,48
1982-11-28,7,9,20,33,36,43
1982-12-05,3,14,31,34,39,49
1982-12-05,24,33,41,42,45,46
1982-12-12,8,14,26,33,46,49
1982-12-12,4,22,26,36,43,44
1982-12-19,5,10,11,16,18,28
1982-12-19,2,13,21,24,27,36
1982-12-26,11,13,25,30,36,46
1982-12-26,9,20,30,35,36,43
1983-01-02,5,13,18,20,26,42
1983-01-02,14,25,30,33,35,45
1983-01-09,9,14,25,27,28,43
1983-01-09,16,21,24,27,31,34
1983-01-16,9,18,19,30,38,39
1983-01-16,2,6,11,43,46,49
1983-01-23,5,26,29,36,38,43
1983-01-23,4,12,14,15,31,46
1983-01-30,19,28,32,35,43,49
1983-01-30,3,7,22,29,30,31
1983-02-06,2,3,9,26,38,40
1983-02-06,4,15,24,26,30,45
1983-02-13,8,13,22,23,39,44
1983-02-13,6,13,16,39,42,48
1983-02-20,1,3,6,8,9,24
1983-02-20,1,11,26,27,28,38
1983-02-27,8,10,13,25,36,37
1983-02-27,16,22,27,33,38,43
1983-03-06,15,22,30,34,42,49
1983-03-06,5,25,33,39,42,44
1983-03-13,12,15,21,23,30,36
1983-03-13,3,6,15,21,27,37
1983-03-20,12,40,42,43,44,48
1983-03-20,4,6,12,36,39,45
1983-03-27,1,25,33,37,40,47
1983-03-27,1,26,35,40,44,49
1983-04-03,8,25,31,33,40,46
1983-04-03,32,35,38,39,41,46
1983-04-10,10,15,21,29,44,46
1983-04-10,5,10,16,34,35,42
1983-04-17,14,20,25,26,33,48
1983-04-17,6,32,37,40,46,49
1983-04-24,10,25,28,38,41,49
1983-04-24,9,18,25,35,36,45
1983-05-01,6,31,34,41,42,47
1983-05-01,4,33,36,40,45,47
1983-05-08,5,35,36,43,46,48
1983-05-08,6,11,25,34,37,45
1983-05-15,7,16,29,40,41,47
1983-05-15,2,3,6,16,18,42
1983-05-22,4,12,23,28,37,42
1983-05-22,5,7,9,11,20,24
1983-05-29,3,16,17,36,38,45
1983-05-29,4,7,11,19,24,31
1983-06-05,1,2,3,9,24,40
1983-06-05,17,28,30,31,34,46
1983-06-12,1,27,28,32,45,49
1983-06-12,18,22,28,34,40,46
1983-06-19,4,14,21,38,45,47
1983-06-19,2,10,21,26,35,41
1983-06-26,13,17,22,28,32,35
1983-06-26,1,10,11,35,38,41
1983-07-03,6,12,17,31,35,42
1983-07-03,1,2,16,17,38,42
1983-07-10,6,9,27,34,36,38
1983-07-10,1,3,17,18,25,34
1983-07-17,3,13,35,38,48,49
1983-07-17,2,3,8,21,41,47
1983-07-24,7,35,38,42,45,49
1983-07-24,7,33,37,38,39,44
1983-07-31,17,19,26,33,42,44
1983-07-31,10,11,19,34,40,45
1983-08-07,3,15,16,25,40,44
1983-08-07,4,5,32,33,34,49
1983-08-14,17,18,22,23,25,31
1983-08-14,2,7,20,42,44,45
1983-08-21,6,7,10,43,44,47
1983-08-21,3,6,15,27,28,38
1983-08-28,7,14,27,36,40,48
1983-08-28,8,19,27,30,33,38
1983-09-04,4,12,18,20,31,38
1983-09-04,11,14,27,36,40,45
1983-09-11,11,12,14,23,32,34
1983-09-11,1,3,5,21,33,34
1983-09-18,15,18,23,30,36,41
1983-09-18,6,13,19,31,40,48
1983-09-25,6,11,13,14,20,21
1983-09-25,2,12,15,42,43,45
1983-10-02,29,30,31,34,38,49
1983-10-02,26,28,32,39,43,46
1983-10-09,6,25,26,36,37,42
1983-10-09,7,11,12,25,39,49
1983-10-16,3,16,20,28,41,43
1983-10-16,2,5,30,31,45,46
1983-10-23,10,13,17,26,30,38
1983-10-23,3,27,31,32,37,42
1983-10-30,2,14,26,40,47,49
1983-10-30,13,15,25,41,48,49
1983-11-06,11,18,28,35,44,47
1983-11-06,16,22,39,40,41,44
1983-11-13,18,27,33,37,40,49
1983-11-13,9,10,11,28,29,36
1983-11-20,1,18,19,21,35,38
1983-11-20,2,14,18,31,35,47
1983-11-27,3,23,26,28,33,49
1983-11-27,11,18,34,35,36,47
1983-12-04,6,8,13,15,16,24
1983-12-04,2,13,14,20,37,42
1983-12-11,19,20,31,35,37,45
1983-12-11,4,8,12,17,27,28
1983-12-18,3,8,10,12,32,35
1983-12-18,1,10,20,25,38,46
1983-12-25,5,13,24,40,41,45
1983-12-25,3,11,16,24,33,37
1984-01-01,10,20,21,25,29,31
1984-01-01,9,10,13,14,16,32
1984-01-08,7,18,23,26,29,39
1984-01-08,2,6,7,9,18,38
1984-01-15,17,24,26,30,32,43
1984-01-15,18,29,32,36,41,42
1984-01-22,9,20,28,29,30,32
1984-01-22,8,16,22,37,45,47
1984-01-29,6,8,21,23,25,41
1984-01-29,16,18,19,32,34,39
1984-02-05,5,23,31,36,38,47
1984-02-05,3,9,22,31,37,43
1984-02-12,11,17,20,32,33,34
1984-02-12,2,5,10,15,28,39
1984-02-19,4,13,15,21,30,37
1984-02-19,4,15,17,18,41,42
1984-02-26,12,19,21,34,39,42
1984-02-26,5,17,22,31,44,49
1984-03-04,2,15,19,34,35,42
1984-03-04,1,18,29,34,44,45
1984-03-11,9,10,13,30,37,43
1984-03-11,1,14,26,30,44,45
1984-03-18,12,18,20,40,42,46
1984-03-18,3,13,23,33,35,38
1984-03-25,17,28,29,36,40,43
1984-03-25,2,11,28,36,41,43
1984-04-01,14,27,28,33,35,48
1984-04-01,10,18,20,27,29,32
1984-04-08,9,14,17,26,32,42
1984-04-08,1,18,22,35,39,47
1984-04-15,2,10,29,33,37,38
1984-04-15,2,12,16,17,20,29
1984-04-22,11,28,31,37,40,44
1984-04-22,8,14,21,29,35,36
1984-04-29,9,18,30,33,45,46
1984-04-29,11,20,25,40,46,48
1984-05-06,15,27,30,32,35,37
1984-05-06,2,5,10,16,30,34
1984-05-13,4,9,11,17,18,37
1984-05-13,1,5,10,17,45,46
1984-05-20,3,26,27,35,39,49
1984-05-20,5,18,27,32,35,38
1984-05-27,2,5,15,25,43,45
1984-05-27,6,16,33,37,47,48
1984-06-02,9,13,18,35,39,48
1984-06-02,3,6,30,37,42,49
1984-06-09,10,22,27,28,40,45
1984-06-09,17,26,27,34,40,49
1984-06-16,4,9,23,33,35,47
1984-06-16,2,17,32,33,41,45
1984-06-23,2,9,10,13,22,24
1984-06-23,8,16,29,35,36,47
1984-06-30,4,20,29,34,35,49
1984-06-30,6,19,20,26,27,49
1984-07-07,6,12,16,21,34,48
1984-07-07,4,5,16,22,29,31
1984-07-14,5,13,15,16,26,48
1984-07-14,3,13,15,17,40,44
1984-07-21,5,22,29,31,38,49
1984-07-21,9,13,21,37,39,43
1984-07-28,16,18,20,21,27,30
1984-07-28,9,17,18,22,37,41
1984-08-04,14,15,32,38,45,46
1984-08-04,4,12,25,33,35,39
1984-08-11,12,15,16,23,25,29
1984-08-11,2,7,15,32,34,35
1984-08-18,7,12,14,37,40,45
1984-08-18,3,14,22,23,24,33
1984-08-25,12,14,19,25,28,47
1984-08-25,2,18,33,36,39,46
1984-09-01,5,14,15,20,37,38
1984-09-01,9,17,31,34,42,45
1984-09-08,5,7,8,23,44,45
1984-09-08,4,7,16,29,31,43
1984-09-15,7,12,13,36,40,41
1984-09-15,2,4,16,27,28,29
1984-09-22,1,15,17,23,29,30
1984-09-22,1,24,31,39,45,48
1984-09-29,8,9,12,24,27,31
1984-09-29,1,8,13,17,23,40
1984-10-06,2,6,10,32,45,47
1984-10-06,5,21,28,30,31,34
1984-10-13,1,10,13,33,35,37
1984-10-13,4,15,21,26,41,43
1984-10-20,4,5,9,24,38,40
1984-10-20,10,13,23,36,40,46
1984-10-27,2,9,11,24,30,49
1984-10-27,9,15,18,21,31,48
1984-11-03,2,4,19,37,39,49
1984-11-03,1,2,5,11,16,29
1984-11-10,2,13,30,31,34,39
1984-11-10,3,8,10,23,27,39
1984-11-17,13,14,25,31,36,41
1984-11-17,1,2,10,17,32,49
1984-11-24,13,18,24,28,34,35
1984-11-24,4,14,18,23,42,45
1984-12-01,24,26,27,28,31,38
1984-12-01,1,8,9,13,14,24
1984-12-08,8,17,25,35,44,47
1984-12-08,9,15,16,31,39,48
1984-12-15,1,3,24,28,40,46
1984-12-15,14,18,26,27,48,49
1984-12-22,7,8,31,38,42,49
1984-12-22,11,17,19,24,29,44
1984-12-29,8,10,12,18,43,48
1984-12-29,4,11,25,40,44,46
1985-01-05,16,19,22,23,32,45
1985-01-05,10,11,22,23,33,40
1985-01-12,5,11,13,25,27,37
1985-01-12,21,26,32,35,37,47
1985-01-19,5,6,12,18,36,42
1985-01-19,10,16,24,25,32,36
1985-01-26,3,9,29,34,36,41
1985-01-26,5,6,19,23,29,38
1985-02-02,2,13,24,31,36,41
1985-02-02,24,25,34,42,44,45
1985-02-09,19,21,24,26,46,49
1985-02-09,5,10,17,33,39,46
1985-02-16,7,15,17,39,42,46
1985-02-16,1,11,18,27,28,42
1985-02-23,4,5,22,32,37,49
1985-02-23,11,14,15,19,23,41
1985-03-02,4,21,25,27,43,45
1985-03-02,2,6,11,17,18,40
1985-03-09,7,15,20,25,34,44
1985-03-09,4,13,18,24,44,48
1985-03-16,1,20,22,27,29,46
1985-03-16,5,14,34,35,37,49
1985-03-23,2,3,17,20,26,29
1985-03-23,7,12,15,29,33,37
1985-03-30,6,7,19,27,32,43
1985-03-30,9,20,34,39,43,45
1985-04-06,3,11,16,28,30,43
1985-04-06,1,9,16,22,48,49
1985-04-13,12,16,21,23,26,28
1985-04-13,9,14,16,29,40,42
1985-04-20,1,5,20,36,37,41
1985-04-20,13,18,20,32,41,45
1985-04-27,9,10,22,27,39,46
1985-04-27,14,24,30,35,45,49
1985-05-04,2,10,25,28,34,42
1985-05-04,1,26,32,35,45,47
1985-05-11,3,8,10,25,27,33
1985-05-11,23,34,39,41,44,46
1985-05-18,4,5,6,27,34,43
1985-05-18,4,7,21,34,37,39
1985-05-25,1,2,3,34,46,48
1985-05-25,18,20,21,22,28,41
1985-06-01,9,19,27,28,43,45
1985-06-01,1,19,21,28,36,38
1985-06-08,1,4,12,29,32,42
1985-06-08,16,22,23,26,37,49
1985-06-15,6,18,23,36,37,38
1985-06-15,17,25,33,41,46,49
1985-06-22,18,22,24,27,35,47
1985-06-22,5,11,14,17,19,48
1985-06-29,11,15,29,30,35,36
1985-06-29,4,20,22,26,39,42
1985-07-06,2,9,18,28,37,42
1985-07-06,6,11,13,38,39,43
1985-07-13,4,18,21,25,26,49
1985-07-13,2,10,15,40,43,48
1985-07-20,4,5,14,32,43,44
1985-07-20,5,14,18,21,22,49
1985-07-27,3,12,25,31,33,42
1985-07-27,6,17,19,21,29,38
1985-08-03,3,34,37,44,47,49
1985-08-03,1,11,17,19,25,39
1985-08-10,2,17,23,34,36,39
1985-08-10,7,17,21,24,34,45
1985-08-17,3,10,15,36,38,41
1985-08-17,3,8,24,29,31,35
1985-08-24,16,18,27,41,43,44
1985-08-24,3,21,24,34,36,37
1985-08-31,12,14,19,23,27,46
1985-08-31,1,21,23,32,38,49
1985-09-07,3,11,15,21,42,43
1985-09-07,3,13,24,42,43,44
1985-09-14,6,9,10,16,28,37
1985-09-14,4,9,13,18,47,49
1985-09-21,23,31,34,35,43,46
1985-09-21,1,3,10,27,37,40
1985-09-28,11,15,24,25,34,47
1985-09-28,8,20,24,34,35,41
1985-10-05,7,9,10,14,42,45
1985-10-05,1,5,12,21,22,46
1985-10-12,1,3,8,28,36,39
1985-10-12,9,11,21,29,32,45
1985-10-19,6,7,31,32,33,43
1985-10-19,11,17,20,28,30,41
1985-10-26,7,14,15,19,21,37
1985-10-26,1,3,8,16,35,49
1985-11-02,6,7,16,24,25,38
1985-11-02,10,11,15,28,37,39
1985-11-09,1,2,6,25,37,42
1985-11-09,3,6,8,10,24,26
1985-11-16,6,18,21,31,42,47
1985-11-16,4,7,26,31,34,44
1985-11-23,8,19,32,44,45,49
1985-11-23,7,8,28,29,37,40
1985-11-30,7,18,20,26,27,29
1985-11-30,3,4,11,16,37,46
1985-12-07,6,14,19,21,36,47
1985-12-07,6,20,33,35,36,42
1985-12-14,1,2,4,5,10,31
1985-12-14,5,8,9,12,29,41
1985-12-21,3,5,8,11,37,48
1985-12-21,7,15,22,32,47,49
1985-12-28,1,4,10,16,43,49
1985-12-28,29,30,32,33,37,47
1986-01-04,2,3,6,13,36,48
1986-01-04,17,21,32,33,34,44
1986-01-11,6,16,25,30,33,35
1986-01-11,4,18,19,34,36,37
1986-01-18,5,32,33,34,39,41
1986-01-18,17,20,21,29,32,39
1986-01-25,11,14,27,29,39,49
1986-01-25,4,15,21,25,37,47
1986-02-01,1,11,15,32,46,47
1986-02-01,3,7,11,14,19,28
1986-02-08,6,10,25,29,32,42
1986-02-08,2,3,6,11,14,23
1986-02-15,22,25,31,32,36,39
1986-02-15,2,5,7,18,42,47
1986-02-22,12,19,23,30,33,42
1986-02-22,1,14,28,31,40,41
1986-03-01,8,10,19,28,32,42
1986-03-01,10,27,31,35,39,49
1986-03-08,2,11,13,31,37,41
1986-03-08,7,13,14,16,33,43
1986-03-15,1,15,20,23,27,47
1986-03-15,5,13,15,17,30,36
1986-03-22,6,13,16,18,22,28
1986-03-22,17,22,25,30,31,39
1986-03-29,8,13,20,21,23,31
1986-03-29,6,26,27,32,33,37
1986-04-05,1,16,27,35,40,44
1986-04-05,16,18,26,28,30,49
1986-04-12,1,3,20,22,29,36
1986-04-12,4,16,19,23,27,30
1986-04-19,2,3,4,28,36,40
1986-04-19,3,4,7,12,20,44
1986-04-26,6,28,30,34,36,45
1986-04-26,3,5,13,15,23,38
1986-05-03,2,25,29,36,43,49
1986-05-03,1,10,16,19,41,49
1986-05-10,1,10,15,26,41,46
1986-05-10,1,4,27,36,41,49
1986-05-17,5,8,12,17,32,48
1986-05-17,8,19,29,33,34,40
1986-05-24,4,19,31,39,40,48
1986-05-24,8,19,20,33,34,39
1986-05-31,2,19,23,31,32,40
1986-05-31,12,15,19,23,34,41
1986-06-07,13,17,18,25,28,37
1986-06-07,8,9,20,29,42,49
1986-06-14,2,4,6,9,13,18
1986-06-14,5,6,15,28,37,38
1986-06-21,1,9,12,19,47,49
1986-06-21,8,14,17,20,31,43
1986-06-28,1,2,19,20,28,32
1986-06-28,6,12,20,26,41,48
1986-07-05,1,8,21,25,33,44
1986-07-05,3,5,6,23,36,40
1986-07-12,8,19,25,27,34,40
1986-07-12,5,8,17,36,38,43
1986-07-19,6,8,24,27,40,49
1986-07-19,4,9,17,31,47,48
1986-07-26,4,18,19,20,45,46
1986-07-26,6,25,28,38,39,45
1986-08-02,5,10,23,36,39,44
1986-08-02,2,8,9,29,31,33
1986-08-09,3,11,17,28,41,44
1986-08-09,10,12,13,29,39,46
1986-08-16,2,22,25,26,34,35
1986-08-16,6,24,28,31,36,41
1986-08-23,5,6,21,29,42,44
1986-08-23,2,24,26,37,41,46
1986-08-30,6,19,20,21,34,39
1986-08-30,6,20,33,39,41,44
1986-09-06,1,6,8,16,21,25
1986-09-06,5,8,11,20,22,49
1986-09-13,8,24,31,32,33,40
1986-09-13,18,22,38,41,46,48
1986-09-20,10,16,26,33,35,47
1986-09-20,3,6,11,25,45,46
1986-09-27,6,16,23,24,31,48
1986-09-27,2,11,29,30,31,47
1986-10-04,10,13,20,22,30,42
1986-10-04,19,20,24,35,36,41
1986-10-11,2,14,22,28,32,34
1986-10-11,7,20,29,33,34,39
1986-10-18,10,17,25,41,44,49
1986-10-18,3,4,20,28,33,44
1986-10-25,3,4,15,18,31,41
1986-10-25,3,15,17,18,25,35
1986-11-01,14,19,23,27,28,49
1986-11-01,3,13,22,27,30,33
1986-11-08,2,9,11,20,24,28
1986-11-08,5,7,9,18,39,47
1986-11-15,2,10,21,39,40,41
1986-11-15,8,21,25,28,37,47
1986-11-22,7,11,20,27,35,40
1986-11-22,15,19,22,29,42,47
1986-11-29,4,12,14,29,30,38
1986-11-29,2,5,29,33,36,42
1986-12-06,8,30,32,33,37,39
1986-12-06,4,5,13,14,15,29
1986-12-13,4,5,10,38,43,46
1986-12-13,13,15,42,44,46,48
1986-12-20,10,25,26,27,33,35
1986-12-20,1,13,19,22,25,26
1986-12-27,2,15,24,25,40,42
1986-12-27,5,11,16,25,32,49
1987-01-03,2,4,30,38,47,48
1987-01-03,8,22,32,35,40,47
1987-01-10,6,11,14,17,19,33
1987-01-10,6,16,18,32,40,46
1987-01-17,9,13,25,43,44,47
1987-01-17,2,9,23,43,47,48
1987-01-24,4,14,27,35,36,46
1987-01-24,8,9,16,24,35,37
1987-01-31,19,25,26,36,40,41
1987-01-31,6,11,18,19,24,31
1987-02-07,6,9,10,26,27,37
1987-02-07,14,19,21,28,31,44
1987-02-14,3,8,9,11,40,41
1987-02-14,1,5,9,11,37,44
1987-02-21,1,8,12,26,35,36
1987-02-21,5,13,14,29,39,49
1987-02-28,7,15,21,25,32,48
1987-02-28,2,8,18,23,33,39
1987-03-07,1,4,10,22,44,47
1987-03-07,7,11,18,21,29,46
1987-03-14,1,8,19,21,27,33
1987-03-14,5,11,17,25,37,47
1987-03-21,8,11,14,26,27,38
1987-03-21,6,12,26,29,32,48
1987-03-28,11,13,21,26,45,49
1987-03-28,3,6,7,12,26,28
1987-04-04,2,6,19,21,32,43
1987-04-04,16,18,19,29,33,48
1987-04-11,5,7,8,9,38,42
1987-04-11,3,4,20,31,32,49
1987-04-18,5,14,16,18,24,37
1987-04-18,9,11,16,24,38,39
1987-04-25,1,4,6,20,38,43
1987-04-25,3,26,32,36,45,49
1987-05-02,6,7,11,21,30,42
1987-05-02,9,11,12,15,19,42
1987-05-09,4,6,7,36,41,43
1987-05-09,13,14,19,20,26,43
1987-05-16,5,7,14,24,43,48
1987-05-16,3,4,15,18,22,25
1987-05-23,1,13,36,40,42,45
1987-05-23,1,2,4,27,41,48
1987-05-30,5,9,29,33,35,49
1987-05-30,3,6,11,15,27,34
1987-06-06,21,27,29,40,47,49
1987-06-06,4,5,15,32,38,39
1987-06-13,5,9,12,15,16,26
1987-06-13,1,3,15,24,29,30
1987-06-20,7,8,24,25,31,44
1987-06-20,3,20,29,37,39,45
1987-06-27,10,16,25,37,39,45
1987-06-27,9,10,23,24,34,47
1987-07-04,4,20,27,32,42,48
1987-07-04,5,10,16,21,22,26
1987-07-11,2,11,13,26,33,34
1987-07-11,1,5,17,22,34,48
1987-07-18,3,11,19,30,32,37
1987-07-18,8,11,14,15,27,35
1987-07-25,6,8,11,12,34,45
1987-07-25,2,32,36,38,39,48
1987-08-01,6,7,12,16,23,36
1987-08-01,6,14,15,22,35,48
1987-08-08,4,10,12,16,27,32
1987-08-08,1,14,20,26,40,42
1987-08-15,3,9,14,16,22,28
1987-08-15,6,15,16,18,21,49
1987-08-22,6,9,18,19,28,30
1987-08-22,10,20,30,34,36,45
1987-08-29,4,8,13,15,22,39
1987-08-29,2,3,13,20,34,44
1987-09-05,8,10,13,18,24,37
1987-09-05,1,12,16,29,31,32
1987-09-12,1,7,11,19,39,49
1987-09-12,12,16,20,22,29,32
1987-09-19,7,9,16,21,23,32
1987-09-19,4,6,19,22,30,45
1987-09-26,10,22,23,33,36,44
1987-09-26,4,20,24,28,30,37
1987-10-03,7,17,26,34,35,45
1987-10-03,2,9,10,14,18,24
1987-10-10,3,4,11,20,35,40
1987-10-10,6,27,28,35,36,40
1987-10-17,11,14,17,18,23,43
1987-10-17,11,13,19,27,36,49
1987-10-24,22,32,39,41,43,45
1987-10-24,4,12,18,33,39,49
1987-10-31,1,5,10,13,23,33
1987-10-31,6,9,12,22,25,39
1987-11-07,2,3,4,21,37,42
1987-11-07,2,9,12,17,18,29
1987-11-14,4,17,18,20,24,49
1987-11-14,9,16,21,28,31,39
1987-11-21,1,13,21,27,37,48
1987-11-21,5,7,12,20,21,34
1987-11-28,10,20,24,31,33,34
1987-11-28,1,13,15,19,25,29
1987-12-05,1,2,8,10,11,12
